,X1
2017-12-04 17:00:00,-9841.6803212
2017-12-04 17:30:00,-9841.6803212
2017-12-04 18:00:00,-9841.6803212
2017-12-04 18:30:00,-10598.7326536
2017-12-04 19:00:00,-9841.6803212
2017-12-04 19:30:00,-9936.31186275
2017-12-04 20:00:00,-10030.9434043
2017-12-04 20:30:00,-10125.574945850003
2017-12-04 21:00:00,-10220.206487400003
2017-12-04 21:30:00,-10314.838028950004
2017-12-04 22:00:00,-10409.469570500003
2017-12-04 22:30:00,-10504.10111205
2017-12-04 23:00:00,-10598.7326536
2017-12-04 23:30:00,-10693.36419515
2017-12-05 00:00:00,-10787.995736699999
2017-12-05 00:30:00,-10882.627278250002
2017-12-05 01:00:00,-10977.258819800001
2017-12-05 01:30:00,-11071.89036135
2017-12-05 02:00:00,-11166.521902900002
2017-12-05 02:30:00,-11261.153444450003
2017-12-05 03:00:00,-11355.784986000002
2017-12-05 03:30:00,-11450.416527550004
2017-12-05 04:00:00,-11545.048069100003
2017-12-05 04:30:00,-11639.67961065
2017-12-05 05:00:00,-11734.311152200002
2017-12-05 05:30:00,-11828.94269375
2017-12-05 06:00:00,-11923.574235300002
2017-12-05 06:30:00,-12018.20577685
2017-12-05 07:00:00,-12112.837318400003
2017-12-05 07:30:00,-13626.941983200002
2017-12-05 08:00:00,-11355.784986000002
2017-12-05 08:30:00,-10598.7326536
2017-12-05 09:00:00,-9084.627988800003
2017-12-05 09:30:00,-6813.4709916
2017-12-05 10:00:00,-7570.523324000001
2017-12-05 10:30:00,-6813.4709916
2017-12-05 11:00:00,-6813.4709916
2017-12-05 11:30:00,-6056.4186592000015
2017-12-05 12:00:00,-6813.4709916
2017-12-05 12:30:00,-6056.4186592000015
2017-12-05 13:00:00,-5299.3663268
2017-12-05 13:30:00,-6056.4186592000015
2017-12-05 14:00:00,-6056.4186592000015
2017-12-05 14:30:00,-6056.4186592000015
2017-12-05 15:00:00,-5299.3663268
2017-12-05 15:30:00,-6813.4709916
2017-12-05 16:00:00,-8327.5756564
2017-12-05 16:30:00,-8327.5756564
2017-12-05 17:00:00,-9084.627988800003
2017-12-05 17:30:00,-9841.6803212
2017-12-05 18:00:00,-9841.6803212
2017-12-05 18:30:00,-10598.7326536
2017-12-05 19:00:00,-9841.6803212
2017-12-05 19:30:00,-9841.6803212
2017-12-05 20:00:00,-10598.7326536
2017-12-05 20:30:00,-11355.784986000002
2017-12-05 21:00:00,-10598.7326536
2017-12-05 21:30:00,-11355.784986000002
2017-12-05 22:00:00,-12112.837318400003
2017-12-05 22:30:00,-9841.6803212
2017-12-05 23:00:00,-11355.784986000002
2017-12-05 23:30:00,-11355.784986000002
2017-12-06 00:00:00,-12112.837318400003
2017-12-06 00:30:00,-11355.784986000002
2017-12-06 01:00:00,-12112.837318400003
2017-12-06 01:30:00,-12112.837318400003
2017-12-06 02:00:00,-11355.784986000002
2017-12-06 02:30:00,-12869.889650800002
2017-12-06 03:00:00,-11355.784986000002
2017-12-06 03:30:00,-11355.784986000002
2017-12-06 04:00:00,-11355.784986000002
2017-12-06 04:30:00,-11355.784986000002
2017-12-06 05:00:00,-11355.784986000002
2017-12-06 05:30:00,-11355.784986000002
2017-12-06 06:00:00,-12869.889650800002
2017-12-06 06:30:00,-12112.837318400003
2017-12-06 07:00:00,-11355.784986000002
2017-12-06 07:30:00,-11355.784986000002
2017-12-06 08:00:00,-12112.837318400003
2017-12-06 08:30:00,-11355.784986000002
2017-12-06 09:00:00,-10598.7326536
2017-12-06 09:30:00,-10598.7326536
2017-12-06 10:00:00,-9084.627988800003
2017-12-06 10:30:00,-9084.627988800003
2017-12-06 11:00:00,-9084.627988800003
2017-12-06 11:30:00,-7570.523324000001
2017-12-06 12:00:00,-7570.523324000001
2017-12-06 12:30:00,-7570.523324000001
2017-12-06 13:00:00,-7570.523324000001
2017-12-06 13:30:00,-6813.4709916
2017-12-06 14:00:00,-7570.523324000001
2017-12-06 14:30:00,-7570.523324000001
2017-12-06 15:00:00,-7570.523324000001
2017-12-06 15:30:00,-8327.5756564
2017-12-06 16:00:00,-8327.5756564
2017-12-06 16:30:00,-9084.627988800003
2017-12-06 17:00:00,-9084.627988800003
2017-12-06 17:30:00,-9084.627988800003
2017-12-06 18:00:00,-9841.6803212
2017-12-06 18:30:00,-9084.627988800003
2017-12-06 19:00:00,-9841.6803212
2017-12-06 19:30:00,-9841.6803212
2017-12-06 20:00:00,-9841.6803212
2017-12-06 20:30:00,-9841.6803212
2017-12-06 21:00:00,-9841.6803212
2017-12-06 21:30:00,-9841.6803212
2017-12-06 22:00:00,-9841.6803212
2017-12-06 22:30:00,-9841.6803212
2017-12-06 23:00:00,-9841.6803212
2017-12-06 23:30:00,-9841.6803212
2017-12-07 00:00:00,-9841.6803212
2017-12-07 00:30:00,-9841.6803212
2017-12-07 01:00:00,-9084.627988800003
2017-12-07 01:30:00,-9084.627988800003
2017-12-07 02:00:00,-9084.627988800003
2017-12-07 02:30:00,-9841.6803212
2017-12-07 03:00:00,-9084.627988800003
2017-12-07 03:30:00,-9084.627988800003
2017-12-07 04:00:00,-9841.6803212
2017-12-07 04:30:00,-9841.6803212
2017-12-07 05:00:00,-9084.627988800003
2017-12-07 05:30:00,-9084.627988800003
2017-12-07 06:00:00,-9084.627988800003
2017-12-07 06:30:00,-9084.627988800003
2017-12-07 07:00:00,-9084.627988800003
2017-12-07 07:30:00,-9084.627988800003
2017-12-07 08:00:00,-9084.627988800003
2017-12-07 08:30:00,-9084.627988800003
2017-12-07 09:00:00,-7570.523324000001
2017-12-07 09:30:00,-7570.523324000001
2017-12-07 10:00:00,-6813.4709916
2017-12-07 10:30:00,-6056.4186592000015
2017-12-07 11:00:00,-6056.4186592000015
2017-12-07 11:30:00,-6056.4186592000015
2017-12-07 12:00:00,-6056.4186592000015
2017-12-07 12:30:00,-6056.4186592000015
2017-12-07 13:00:00,-5299.3663268
2017-12-07 13:30:00,-6056.4186592000015
2017-12-07 14:00:00,-6056.4186592000015
2017-12-07 14:30:00,-6056.4186592000015
2017-12-07 15:00:00,-6056.4186592000015
2017-12-07 15:30:00,-6056.4186592000015
2017-12-07 16:00:00,-6056.4186592000015
2017-12-07 16:30:00,-6813.4709916
2017-12-07 17:00:00,-7570.523324000001
2017-12-07 17:30:00,-7570.523324000001
2017-12-07 18:00:00,-6813.4709916
2017-12-07 18:30:00,-7570.523324000001
2017-12-07 19:00:00,-7570.523324000001
2017-12-07 19:30:00,-7570.523324000001
2017-12-07 20:00:00,-7570.523324000001
2017-12-07 20:30:00,-7570.523324000001
2017-12-07 21:00:00,-7570.523324000001
2017-12-07 21:30:00,-7570.523324000001
2017-12-07 22:00:00,-7570.523324000001
2017-12-07 22:30:00,-7570.523324000001
2017-12-07 23:00:00,-7570.523324000001
2017-12-07 23:30:00,-7570.523324000001
2017-12-08 00:00:00,-6813.4709916
2017-12-08 00:30:00,-7570.523324000001
2017-12-08 01:00:00,-6813.4709916
2017-12-08 01:30:00,-7570.523324000001
2017-12-08 02:00:00,-7570.523324000001
2017-12-08 02:30:00,-7570.523324000001
2017-12-08 03:00:00,-6813.4709916
2017-12-08 03:30:00,-6813.4709916
2017-12-08 04:00:00,-6056.4186592000015
2017-12-08 04:30:00,-5299.3663268
2017-12-08 05:00:00,-5299.3663268
2017-12-08 05:30:00,-5299.3663268
2017-12-08 06:00:00,-5299.3663268
2017-12-08 06:30:00,-5299.3663268
2017-12-08 07:00:00,-5299.3663268
2017-12-08 07:30:00,-5299.3663268
2017-12-08 08:00:00,-5299.3663268
2017-12-08 08:30:00,-5299.3663268
2017-12-08 09:00:00,-5299.3663268
2017-12-08 09:30:00,-5299.3663268
2017-12-08 10:00:00,-5299.3663268
2017-12-08 10:30:00,-4542.3139944
2017-12-08 11:00:00,-5299.3663268
2017-12-08 11:30:00,-6056.4186592000015
2017-12-08 12:00:00,-6056.4186592000015
2017-12-08 12:30:00,-6056.4186592000015
2017-12-08 13:00:00,-6813.4709916
2017-12-08 13:30:00,-6813.4709916
2017-12-08 14:00:00,-6813.4709916
2017-12-08 14:30:00,-6813.4709916
2017-12-08 15:00:00,-6813.4709916
2017-12-08 15:30:00,-6813.4709916
2017-12-08 16:00:00,-6813.4709916
2017-12-08 16:30:00,-6813.4709916
2017-12-08 17:00:00,-6813.4709916
2017-12-08 17:30:00,-6813.4709916
2017-12-08 18:00:00,-7570.523324000001
2017-12-08 18:30:00,-6813.4709916
2017-12-08 19:00:00,-6813.4709916
2017-12-08 19:30:00,-6971.1902275166685
2017-12-08 20:00:00,-7128.909463433334
2017-12-08 20:30:00,-7286.628699350001
2017-12-08 21:00:00,-7444.347935266667
2017-12-08 21:30:00,-7602.067171183335
2017-12-08 22:00:00,-7759.786407099999
2017-12-08 22:30:00,-7917.505643016668
2017-12-08 23:00:00,-8075.224878933332
2017-12-08 23:30:00,-8232.944114850003
2017-12-09 00:00:00,-8390.663350766668
2017-12-09 00:30:00,-8548.382586683336
2017-12-09 01:00:00,-8706.1018226
2017-12-09 01:30:00,-8863.821058516667
2017-12-09 02:00:00,-9021.540294433335
2017-12-09 02:30:00,-9179.259530350002
2017-12-09 03:00:00,-9336.97876626667
2017-12-09 03:30:00,-9494.698002183335
2017-12-09 04:00:00,-9652.4172381
2017-12-09 04:30:00,-9810.136474016668
2017-12-09 05:00:00,-9967.855709933334
2017-12-09 05:30:00,-10125.574945850003
2017-12-09 06:00:00,-10283.294181766667
2017-12-09 06:30:00,-10441.013417683336
2017-12-09 07:00:00,-10598.7326536
2017-12-09 07:30:00,-11355.784986000002
2017-12-09 08:00:00,-10598.7326536
2017-12-09 08:30:00,-10598.7326536
2017-12-09 09:00:00,-11355.784986000002
2017-12-09 09:30:00,-11355.784986000002
2017-12-09 10:00:00,-12112.837318400003
2017-12-09 10:30:00,-11355.784986000002
2017-12-09 11:00:00,-11355.784986000002
2017-12-09 11:30:00,-11355.784986000002
2017-12-09 12:00:00,-10598.7326536
2017-12-09 12:30:00,-10598.7326536
2017-12-09 13:00:00,-10598.7326536
2017-12-09 13:30:00,-9841.6803212
2017-12-09 14:00:00,-9841.6803212
2017-12-09 14:30:00,-9841.6803212
2017-12-09 15:00:00,-9841.6803212
2017-12-09 15:30:00,-10598.7326536
2017-12-09 16:00:00,-10598.7326536
2017-12-09 16:30:00,-10598.7326536
2017-12-09 17:00:00,-10598.7326536
2017-12-09 17:30:00,-10598.7326536
2017-12-09 18:00:00,-11355.784986000002
2017-12-09 18:30:00,-11355.784986000002
2017-12-09 19:00:00,-11355.784986000002
2017-12-09 19:30:00,-11418.872680366669
2017-12-09 20:00:00,-11481.960374733335
2017-12-09 20:30:00,-11545.048069100003
2017-12-09 21:00:00,-11608.13576346667
2017-12-09 21:30:00,-11671.223457833335
2017-12-09 22:00:00,-11734.311152200002
2017-12-09 22:30:00,-11797.398846566666
2017-12-09 23:00:00,-11860.486540933334
2017-12-09 23:30:00,-11923.574235300002
2017-12-10 00:00:00,-11986.661929666667
2017-12-10 00:30:00,-12049.749624033335
2017-12-10 01:00:00,-12112.837318400003
2017-12-10 01:30:00,-12175.925012766664
2017-12-10 02:00:00,-12239.012707133335
2017-12-10 02:30:00,-12302.100401500002
2017-12-10 03:00:00,-12365.188095866666
2017-12-10 03:30:00,-12428.275790233334
2017-12-10 04:00:00,-12491.363484600002
2017-12-10 04:30:00,-12554.451178966665
2017-12-10 05:00:00,-12617.538873333335
2017-12-10 05:30:00,-12680.626567699997
2017-12-10 06:00:00,-12743.714262066664
2017-12-10 06:30:00,-12806.801956433337
2017-12-10 07:00:00,-12869.889650800002
2017-12-10 07:30:00,-12112.837318400003
2017-12-10 08:00:00,-12112.837318400003
2017-12-10 08:30:00,-12112.837318400003
2017-12-10 09:00:00,-12112.837318400003
2017-12-10 09:30:00,-11355.784986000002
2017-12-10 10:00:00,-11355.784986000002
2017-12-10 10:30:00,-10598.7326536
2017-12-10 11:00:00,-9084.627988800003
2017-12-10 11:30:00,-8327.5756564
2017-12-10 12:00:00,-7570.523324000001
2017-12-10 12:30:00,-7570.523324000001
2017-12-10 13:00:00,-8327.5756564
2017-12-10 13:30:00,-8327.5756564
2017-12-10 14:00:00,-8327.5756564
2017-12-10 14:30:00,-8327.5756564
2017-12-10 15:00:00,-8327.5756564
2017-12-10 15:30:00,-8327.5756564
2017-12-10 16:00:00,-8327.5756564
2017-12-10 16:30:00,-8327.5756564
2017-12-10 17:00:00,-8327.5756564
2017-12-10 17:30:00,-9084.627988800003
2017-12-10 18:00:00,-9084.627988800003
2017-12-10 18:30:00,-9841.6803212
2017-12-10 19:00:00,-9841.6803212
2017-12-10 19:30:00,-9683.961085283336
2017-12-10 20:00:00,-9526.241849366666
2017-12-10 20:30:00,-9368.52261345
2017-12-10 21:00:00,-9210.803377533333
2017-12-10 21:30:00,-9053.084141616666
2017-12-10 22:00:00,-8895.364905700002
2017-12-10 22:30:00,-8737.645669783335
2017-12-10 23:00:00,-8579.926433866667
2017-12-10 23:30:00,-8422.207197950002
2017-12-11 00:00:00,-8264.487962033334
2017-12-11 00:30:00,-8106.768726116667
2017-12-11 01:00:00,-7949.049490200002
2017-12-11 01:30:00,-7791.330254283334
2017-12-11 02:00:00,-7633.611018366667
2017-12-11 02:30:00,-7475.89178245
2017-12-11 03:00:00,-7318.172546533333
2017-12-11 03:30:00,-7160.453310616666
2017-12-11 04:00:00,-7002.734074700001
2017-12-11 04:30:00,-6845.014838783332
2017-12-11 05:00:00,-6687.295602866667
2017-12-11 05:30:00,-6529.57636695
2017-12-11 06:00:00,-6371.857131033334
2017-12-11 06:30:00,-6214.137895116666
2017-12-11 07:00:00,-6056.4186592000015
2017-12-11 07:30:00,-6056.4186592000015
2017-12-11 08:00:00,-6056.4186592000015
2017-12-11 08:30:00,-6056.4186592000015
2017-12-11 09:00:00,-6056.4186592000015
2017-12-11 09:30:00,-6056.4186592000015
2017-12-11 10:00:00,-5299.3663268
2017-12-11 10:30:00,-5299.3663268
2017-12-11 11:00:00,-5299.3663268
2017-12-11 11:30:00,-4542.3139944
2017-12-11 12:00:00,-4542.3139944
2017-12-11 12:30:00,-4542.3139944
2017-12-11 13:00:00,-4542.3139944
2017-12-11 13:30:00,-4542.3139944
2017-12-11 14:00:00,-4542.3139944
2017-12-11 14:30:00,-4542.3139944
2017-12-11 15:00:00,-3785.2616620000003
2017-12-11 15:30:00,-3785.2616620000003
2017-12-11 16:00:00,-3785.2616620000003
2017-12-11 16:30:00,-3785.2616620000003
2017-12-11 17:00:00,-3785.2616620000003
2017-12-11 17:30:00,-3785.2616620000003
2017-12-11 18:00:00,-3785.2616620000003
2017-12-11 18:30:00,-3785.2616620000003
2017-12-11 19:00:00,-3785.2616620000003
2017-12-11 19:30:00,-3753.717814816668
2017-12-11 20:00:00,-3722.173967633333
2017-12-11 20:30:00,-3690.63012045
2017-12-11 21:00:00,-3659.0862732666674
2017-12-11 21:30:00,-3627.5424260833333
2017-12-11 22:00:00,-3595.9985789
2017-12-11 22:30:00,-3564.4547317166666
2017-12-11 23:00:00,-3532.9108845333335
2017-12-11 23:30:00,-3501.3670373500004
2017-12-12 00:00:00,-3469.823190166667
2017-12-12 00:30:00,-3438.279342983333
2017-12-12 01:00:00,-3406.7354958
2017-12-12 01:30:00,-3375.1916486166674
2017-12-12 02:00:00,-3343.6478014333334
2017-12-12 02:30:00,-3312.1039542500002
2017-12-12 03:00:00,-3280.560107066667
2017-12-12 03:30:00,-3249.016259883333
2017-12-12 04:00:00,-3217.4724127000004
2017-12-12 04:30:00,-3185.9285655166677
2017-12-12 05:00:00,-3154.3847183333332
2017-12-12 05:30:00,-3122.8408711500006
2017-12-12 06:00:00,-3091.2970239666674
2017-12-12 06:30:00,-3059.7531767833334
2017-12-12 07:00:00,-3028.2093296000007
2017-12-12 07:30:00,-3028.2093296000007
2017-12-12 08:00:00,-3028.2093296000007
2017-12-12 08:30:00,-3785.2616620000003
2017-12-12 09:00:00,-3785.2616620000003
2017-12-12 09:30:00,-3785.2616620000003
2017-12-12 10:00:00,-4542.3139944
2017-12-12 10:30:00,-4542.3139944
2017-12-12 11:00:00,-4542.3139944
2017-12-12 11:30:00,-4542.3139944
2017-12-12 12:00:00,-4542.3139944
2017-12-12 12:30:00,-4542.3139944
2017-12-12 13:00:00,-5299.3663268
2017-12-12 13:30:00,-6056.4186592000015
2017-12-12 14:00:00,-6056.4186592000015
2017-12-12 14:30:00,-6056.4186592000015
2017-12-12 15:00:00,-6056.4186592000015
2017-12-12 15:30:00,-6056.4186592000015
2017-12-12 16:00:00,-6056.4186592000015
2017-12-12 16:30:00,-6056.4186592000015
2017-12-12 17:00:00,-6813.4709916
2017-12-12 17:30:00,-6813.4709916
2017-12-12 18:00:00,-6813.4709916
2017-12-12 18:30:00,-6813.4709916
2017-12-12 19:00:00,-7570.523324000001
2017-12-12 19:30:00,-7665.154865550001
2017-12-12 20:00:00,-7759.786407099999
2017-12-12 20:30:00,-7854.417948650001
2017-12-12 21:00:00,-7949.049490200002
2017-12-12 21:30:00,-8043.681031750002
2017-12-12 22:00:00,-8138.312573300002
2017-12-12 22:30:00,-8232.944114850003
2017-12-12 23:00:00,-8327.5756564
2017-12-12 23:30:00,-8422.207197950002
2017-12-13 00:00:00,-8516.8387395
2017-12-13 00:30:00,-8611.47028105
2017-12-13 01:00:00,-8706.1018226
2017-12-13 01:30:00,-8800.73336415
2017-12-13 02:00:00,-8895.364905700002
2017-12-13 02:30:00,-8989.996447250001
2017-12-13 03:00:00,-9084.627988800003
2017-12-13 03:30:00,-9179.259530350002
2017-12-13 04:00:00,-9273.891071900003
2017-12-13 04:30:00,-9368.52261345
2017-12-13 05:00:00,-9463.154155
2017-12-13 05:30:00,-9557.78569655
2017-12-13 06:00:00,-9652.4172381
2017-12-13 06:30:00,-9747.04877965
2017-12-13 07:00:00,-9841.6803212
2017-12-13 07:30:00,-9084.627988800003
2017-12-13 08:00:00,-9841.6803212
2017-12-13 08:30:00,-9841.6803212
2017-12-13 09:00:00,-9841.6803212
2017-12-13 09:30:00,-9841.6803212
2017-12-13 10:00:00,-9463.154155
2017-12-13 10:30:00,-9084.627988800003
2017-12-13 11:00:00,-9841.6803212
2017-12-13 11:30:00,-9084.627988800003
2017-12-13 12:00:00,-9084.627988800003
2017-12-13 12:30:00,-8327.5756564
2017-12-13 13:00:00,-8327.5756564
2017-12-13 13:30:00,-8327.5756564
2017-12-13 14:00:00,-8327.5756564
2017-12-13 14:30:00,-8327.5756564
2017-12-13 15:00:00,-7570.523324000001
2017-12-13 15:30:00,-8327.5756564
2017-12-13 16:00:00,-8327.5756564
2017-12-13 16:30:00,-8327.5756564
2017-12-13 17:00:00,-8327.5756564
2017-12-13 17:30:00,-9084.627988800003
2017-12-13 18:00:00,-9084.627988800003
2017-12-13 18:30:00,-10598.7326536
2017-12-13 19:00:00,-10598.7326536
2017-12-13 19:30:00,-10504.10111205
2017-12-13 20:00:00,-10409.469570500003
2017-12-13 20:30:00,-10314.838028950004
2017-12-13 21:00:00,-10220.206487400003
2017-12-13 21:30:00,-10125.574945850003
2017-12-13 22:00:00,-10030.9434043
2017-12-13 22:30:00,-9936.31186275
2017-12-13 23:00:00,-9841.6803212
2017-12-13 23:30:00,-9747.04877965
2017-12-14 00:00:00,-9652.4172381
2017-12-14 00:30:00,-9557.78569655
2017-12-14 01:00:00,-9463.154155
2017-12-14 01:30:00,-9368.52261345
2017-12-14 02:00:00,-9273.891071900003
2017-12-14 02:30:00,-9179.259530350002
2017-12-14 03:00:00,-9084.627988800003
2017-12-14 03:30:00,-8989.996447250001
2017-12-14 04:00:00,-8895.364905700002
2017-12-14 04:30:00,-8800.73336415
2017-12-14 05:00:00,-8706.1018226
2017-12-14 05:30:00,-8611.47028105
2017-12-14 06:00:00,-8516.8387395
2017-12-14 06:30:00,-8422.207197950002
2017-12-14 07:00:00,-8327.5756564
2017-12-14 07:30:00,-9084.627988800003
2017-12-14 08:00:00,-8327.5756564
2017-12-14 08:30:00,-7570.523324000001
2017-12-14 09:00:00,-7570.523324000001
2017-12-14 09:30:00,-7570.523324000001
2017-12-14 10:00:00,-7570.523324000001
2017-12-14 10:30:00,-7570.523324000001
2017-12-14 11:00:00,-7570.523324000001
2017-12-14 11:30:00,-6813.4709916
2017-12-14 12:00:00,-6813.4709916
2017-12-14 12:30:00,-7570.523324000001
2017-12-14 13:00:00,-6813.4709916
2017-12-14 13:30:00,-6813.4709916
2017-12-14 14:00:00,-6813.4709916
2017-12-14 14:30:00,-6813.4709916
2017-12-14 15:00:00,-6813.4709916
2017-12-14 15:30:00,-6813.4709916
2017-12-14 16:00:00,-6056.4186592000015
2017-12-14 16:30:00,-6056.4186592000015
2017-12-14 17:00:00,-6056.4186592000015
2017-12-14 17:30:00,-6056.4186592000015
2017-12-14 18:00:00,-6056.4186592000015
2017-12-14 18:30:00,-6056.4186592000015
2017-12-14 19:00:00,-6056.4186592000015
2017-12-14 19:30:00,-5961.787117650001
2017-12-14 20:00:00,-5867.155576100001
2017-12-14 20:30:00,-5772.5240345500015
2017-12-14 21:00:00,-5677.892493000001
2017-12-14 21:30:00,-5583.260951450001
2017-12-14 22:00:00,-5488.629409900001
2017-12-14 22:30:00,-5393.997868349999
2017-12-14 23:00:00,-5299.3663268
2017-12-14 23:30:00,-5204.734785250002
2017-12-15 00:00:00,-5110.103243700001
2017-12-15 00:30:00,-5015.47170215
2017-12-15 01:00:00,-4920.840160600002
2017-12-15 01:30:00,-4826.20861905
2017-12-15 02:00:00,-4731.5770775
2017-12-15 02:30:00,-4636.945535950002
2017-12-15 03:00:00,-4542.3139944
2017-12-15 03:30:00,-4447.682452850001
2017-12-15 04:00:00,-4353.0509113
2017-12-15 04:30:00,-4258.41936975
2017-12-15 05:00:00,-4163.7878282
2017-12-15 05:30:00,-4069.156286650001
2017-12-15 06:00:00,-3974.524745100001
2017-12-15 06:30:00,-3879.89320355
2017-12-15 07:00:00,-3785.2616620000003
2017-12-15 07:30:00,-3785.2616620000003
2017-12-15 08:00:00,-4542.3139944
2017-12-15 08:30:00,-4542.3139944
2017-12-15 09:00:00,-4542.3139944
2017-12-15 09:30:00,-3785.2616620000003
2017-12-15 10:00:00,-3785.2616620000003
2017-12-15 10:30:00,-3785.2616620000003
2017-12-15 11:00:00,-3785.2616620000003
2017-12-15 11:30:00,-3785.2616620000003
2017-12-15 12:00:00,-4542.3139944
2017-12-15 12:30:00,-4542.3139944
2017-12-15 13:00:00,-4542.3139944
2017-12-15 13:30:00,-4542.3139944
2017-12-15 14:00:00,-5299.3663268
2017-12-15 14:30:00,-4542.3139944
2017-12-15 15:00:00,-4542.3139944
2017-12-15 15:30:00,-4542.3139944
2017-12-15 16:00:00,-5299.3663268
2017-12-15 16:30:00,-6056.4186592000015
2017-12-15 17:00:00,-6056.4186592000015
2017-12-15 17:30:00,-6813.4709916
2017-12-15 18:00:00,-6813.4709916
2017-12-15 18:30:00,-6813.4709916
2017-12-15 19:00:00,-7570.523324000001
2017-12-15 19:30:00,-7633.611018366667
2017-12-15 20:00:00,-7696.698712733335
2017-12-15 20:30:00,-7759.786407099999
2017-12-15 21:00:00,-7822.874101466668
2017-12-15 21:30:00,-7885.961795833335
2017-12-15 22:00:00,-7949.049490200002
2017-12-15 22:30:00,-8012.137184566667
2017-12-15 23:00:00,-8075.224878933332
2017-12-15 23:30:00,-8138.312573300002
2017-12-16 00:00:00,-8201.400267666668
2017-12-16 00:30:00,-8264.487962033334
2017-12-16 01:00:00,-8327.5756564
2017-12-16 01:30:00,-8390.663350766667
2017-12-16 02:00:00,-8453.751045133333
2017-12-16 02:30:00,-8516.8387395
2017-12-16 03:00:00,-8579.926433866667
2017-12-16 03:30:00,-8643.014128233333
2017-12-16 04:00:00,-8706.1018226
2017-12-16 04:30:00,-8769.189516966668
2017-12-16 05:00:00,-8832.277211333334
2017-12-16 05:30:00,-8895.364905700002
2017-12-16 06:00:00,-8958.452600066666
2017-12-16 06:30:00,-9021.540294433335
2017-12-16 07:00:00,-9084.627988800003
2017-12-16 07:30:00,-9841.6803212
2017-12-16 08:00:00,-9841.6803212
